city,brgy,brgy_area_sqm,centroid,geom,Longitude,Latitude,city_pop,Food_Count,Education_Count,Healthcare_Count,Public_Services_Count,Finance_Count,Transportation_Count
Manila,Barangay 570,50242.549318556,121.0034685146 14.6039615878756,"MULTIPOLYGON (((121.00180816650402 14.604160308838004, 121.00129699707043 14.604541778564567, 121.00100708007812 14.604830741882381, 121.00113677978516 14.604980468750114, 121.00121307373047 14.605060577392635, 121.00141906738304 14.605330467224178, 121.00189971923828 14.604920387268066, 121.00215911865234 14.604730606079102, 121.00261688232433 14.604450225830135, 121.00273895263672 14.604450225830135, 121.00302124023438 14.604670524597282, 121.00321197509766 14.604610443115234, 121.00351715087913 14.604521751403865, 121.00499725341797 14.604120254516545, 121.005126953125 14.604120254516545, 121.00515747070312 14.603910446166992, 121.00520324707031 14.603700637817496, 121.00525665283214 14.60332107543951, 121.00527954101574 14.60309028625494, 121.00554656982422 14.602840423583928, 121.00570678710938 14.60270023345953, 121.00517272949219 14.602650642395133, 121.00485992431652 14.602610588073844, 121.00493621826172 14.60281085968029, 121.00485992431652 14.6029310226441, 121.00464630126953 14.603040695190543, 121.0043182373048 14.603163719177246, 121.00419616699219 14.603210449218807, 121.00318908691418 14.603520393371639, 121.00261688232433 14.603710174560604, 121.00245666503906 14.603780746460018, 121.00234985351562 14.603841781616154, 121.00180816650402 14.604160308838004)))",121.0034685146,14.6039615878756,"1,846,513",0.0,0.0,0.0,0.0,0.0,0.0
Manila,Barangay 571,29320.2890264132,121.00252162679 14.6054551661538,"MULTIPOLYGON (((121.00354003906261 14.60548019409191, 121.00325775146484 14.605110168457088, 121.00314331054699 14.604980468750114, 121.00302124023438 14.604670524597282, 121.00273895263672 14.604450225830135, 121.00261688232433 14.604450225830135, 121.00215911865234 14.604730606079102, 121.00189971923828 14.604920387268066, 121.00141906738304 14.605330467224178, 121.00177764892578 14.60575103759777, 121.00203704833996 14.606040954589844, 121.00222778320324 14.606300354003963, 121.00231170654297 14.606399536132812, 121.00245666503906 14.60658073425293, 121.0030517578125 14.606130599975529, 121.00310516357422 14.606023788452205, 121.00319671630871 14.605820655822697, 121.00331878662132 14.6057710647583, 121.00354003906261 14.60548019409191)))",121.00252162679,14.6054551661538,"1,846,513",,,,,,
Manila,Barangay 572,19514.995353347,121.003395173254 14.6064628525538,"MULTIPOLYGON (((121.00354003906261 14.60548019409191, 121.00331878662132 14.6057710647583, 121.00319671630871 14.605820655822697, 121.00310516357422 14.606023788452205, 121.0030517578125 14.606130599975529, 121.00245666503906 14.60658073425293, 121.00253295898438 14.606661796569824, 121.0026626586914 14.606821060180664, 121.00283813476562 14.607050895690918, 121.00314331054699 14.60730075836193, 121.00432586669933 14.606510162353516, 121.0040969848634 14.606220245361442, 121.00396728515636 14.606049537658691, 121.00382995605469 14.605860710143986, 121.00354003906261 14.60548019409191)))",121.003395173254,14.6064628525538,"1,846,513",2.0,0.0,0.0,0.0,0.0,0.0
Manila,Barangay 573,11247.3619571636,121.00065114836 14.6072796821285,"MULTIPOLYGON (((121.0013427734375 14.607270240783748, 121.00078582763672 14.606560707092399, 121.00068664550793 14.606670379638672, 120.99996185302746 14.607339859008903, 121.00006103515625 14.607440948486328, 121.0003128051759 14.607689857483024, 121.0003662109375 14.60803031921381, 121.0013427734375 14.607270240783748)))",121.00065114836,14.6072796821285,"1,846,513",,,,,,
Manila,Barangay 574,18761.0640121777,121.001647142185 14.6066075928089,"MULTIPOLYGON (((121.0013427734375 14.607270240783748, 121.00151062011719 14.607501029968319, 121.00253295898438 14.606661796569824, 121.00245666503906 14.60658073425293, 121.00231170654297 14.606399536132812, 121.00222778320324 14.606300354003963, 121.00203704833996 14.606040954589844, 121.00177764892578 14.60575103759777, 121.0013427734375 14.606040954589844, 121.0011978149414 14.606170654296818, 121.00078582763672 14.606560707092399, 121.0013427734375 14.607270240783748)))",121.001647142185,14.6066075928089,"1,846,513",,,,,,
Manila,Barangay 575,13514.1412267667,121.002297863202 14.6074055390177,"MULTIPOLYGON (((121.00253295898438 14.606661796569824, 121.00151062011719 14.607501029968319, 121.0019989013673 14.608140945434513, 121.00314331054699 14.60730075836193, 121.00283813476562 14.607050895690918, 121.0026626586914 14.606821060180664, 121.00253295898438 14.606661796569824)))",121.002297863202,14.6074055390177,"1,846,513",,,,,,
Manila,Barangay 576,24052.145818334,121.000553285309 14.6062456686929,"MULTIPOLYGON (((121.00141906738304 14.605330467224178, 121.00121307373047 14.605060577392635, 121.00078582763672 14.60548019409191, 121.00039672851562 14.605860710143986, 120.99964904785156 14.60658073425293, 120.999267578125 14.606951713562069, 120.99945068359375 14.607050895690918, 120.99996185302746 14.607339859008903, 121.00068664550793 14.606670379638672, 121.00078582763672 14.606560707092399, 121.0011978149414 14.606170654296818, 121.0013427734375 14.606040954589844, 121.00177764892578 14.60575103759777, 121.00141906738304 14.605330467224178)))",121.000553285309,14.6062456686929,"1,846,513",,,,,,
Manila,Barangay 577,18559.3213056917,121.001100209572 14.6081652674481,"MULTIPOLYGON (((121.0013427734375 14.607270240783748, 121.0003662109375 14.60803031921381, 121.00044250488281 14.608350753784237, 121.00051116943371 14.608680725097656, 121.0006103515625 14.609120368957633, 121.00189208984375 14.608230590820426, 121.0019989013673 14.608140945434513, 121.00151062011719 14.607501029968319, 121.0013427734375 14.607270240783748)))",121.001100209572,14.6081652674481,"1,846,513",,,,,,
Manila,Barangay 578,24153.0854161834,121.006068805786 14.6045066583255,"MULTIPOLYGON (((121.00715637207043 14.60409069061285, 121.00515747070312 14.603910446166992, 121.005126953125 14.604120254516545, 121.00506591796886 14.604560852050838, 121.00509643554699 14.604660987854118, 121.00521850585938 14.604860305786246, 121.00528717041027 14.604950904846248, 121.00538635253906 14.60503101348877, 121.00583648681652 14.605071067810059, 121.00640869140636 14.605170249939079, 121.00699615478527 14.604750633239803, 121.00708770751953 14.604681015014705, 121.0071487426759 14.604331016540584, 121.00715637207043 14.60409069061285)))",121.006068805786,14.6045066583255,"1,846,513",,,,,,
Manila,Barangay 579,28278.6070434736,121.006261371992 14.6034091144375,"MULTIPOLYGON (((121.00733947753918 14.602940559387264, 121.00605773925793 14.602730751037711, 121.00570678710938 14.60270023345953, 121.00554656982422 14.602840423583928, 121.00527954101574 14.60309028625494, 121.00525665283214 14.60332107543951, 121.00520324707031 14.603700637817496, 121.00515747070312 14.603910446166992, 121.00715637207043 14.60409069061285, 121.00717926025402 14.603890419006461, 121.00724029541016 14.603469848632926, 121.00733947753918 14.602940559387264)))",121.006261371992,14.6034091144375,"1,846,513",0.0,0.0,0.0,0.0,0.0,0.0
Manila,Barangay 58,18603.1239253518,120.968510091409 14.6122883137133,"MULTIPOLYGON (((120.96776580810547 14.611780166625977, 120.96790313720714 14.612670898437443, 120.96794891357422 14.612970352172852, 120.96824645996105 14.612920761108455, 120.968505859375 14.612900733947754, 120.96864318847668 14.61289024353033, 120.9687728881836 14.61289024353033, 120.96904754638683 14.612959861755428, 120.9691162109375 14.61250019073492, 120.96924591064464 14.611640930175838, 120.96868896484375 14.611701011657715, 120.96776580810547 14.611780166625977)))",120.968510091409,14.6122883137133,"1,846,513",,,,,,
Manila,Barangay 580,16432.8072894556,121.004042904227 14.6047424650819,"MULTIPOLYGON (((121.005126953125 14.604120254516545, 121.00499725341797 14.604120254516545, 121.00351715087913 14.604521751403865, 121.00321197509766 14.604610443115234, 121.00302124023438 14.604670524597282, 121.00314331054699 14.604980468750114, 121.00325775146484 14.605110168457088, 121.00354003906261 14.60548019409191, 121.00364685058594 14.605440139770621, 121.00437927246094 14.604960441589355, 121.00506591796886 14.604560852050838, 121.005126953125 14.604120254516545)))",121.004042904227,14.6047424650819,"1,846,513",,,,,,
Manila,Barangay 581,189751.228057404,121.007667877817 14.6053404251422,"MULTIPOLYGON (((121.01066589355469 14.603520393371639, 121.01056671142601 14.603281021118221, 121.01049041748047 14.60311031341547, 121.00889587402355 14.6029310226441, 121.00866699218773 14.602920532226676, 121.00733947753918 14.602940559387264, 121.00724029541016 14.603469848632926, 121.00717926025402 14.603890419006461, 121.00715637207043 14.60409069061285, 121.0071487426759 14.604331016540584, 121.00708770751953 14.604681015014705, 121.00699615478527 14.604750633239803, 121.00640869140636 14.605170249939079, 121.00432586669933 14.606510162353516, 121.00451660156261 14.606781005859375, 121.00464630126953 14.607060432434025, 121.00483703613281 14.607200622558594, 121.00511169433605 14.607550621032715, 121.00557708740234 14.608110427856559, 121.0061264038086 14.60781097412115, 121.0064926147461 14.607610702514762, 121.00779724121094 14.606989860534782, 121.00887298583996 14.60648059844965, 121.00905609130871 14.606490135192985, 121.01053619384766 14.603660583496207, 121.01066589355469 14.603520393371639)))",121.007667877817,14.6053404251422,"1,846,513",0.0,1.0,0.0,0.0,0.0,0.0
Manila,Barangay 582,40976.7833437707,121.008347017641 14.608881204227,"MULTIPOLYGON (((121.00975799560547 14.608120918273983, 121.00982666015636 14.60779094696045, 121.00982666015636 14.607530593872184, 121.00966644287121 14.607361793518066, 121.00939178466797 14.607570648193473, 121.00792694091808 14.608670234680233, 121.00778198242199 14.608710289001522, 121.00763702392578 14.60862064361578, 121.00753021240246 14.60873985290533, 121.00727081298828 14.608921051025504, 121.00666809082031 14.609430313110465, 121.00686645507812 14.60968017578125, 121.00733184814476 14.610220909118652, 121.00755310058605 14.61005020141613, 121.00852966308605 14.609370231628418, 121.00879669189453 14.6094007492066, 121.00923156738304 14.609060287475586, 121.00975799560547 14.608120918273983)))",121.008347017641,14.608881204227,"1,846,513",,,,,,
Manila,Barangay 583,64212.4251637187,121.007611042623 14.6078893737487,"MULTIPOLYGON (((121.00966644287121 14.607361793518066, 121.00936889648438 14.607020378112736, 121.0091018676759 14.606700897216797, 121.00905609130871 14.606490135192985, 121.00887298583996 14.60648059844965, 121.00779724121094 14.606989860534782, 121.0064926147461 14.607610702514762, 121.0061264038086 14.60781097412115, 121.00557708740234 14.608110427856559, 121.0057601928711 14.608340263366642, 121.00583648681652 14.608450889587346, 121.0059814453125 14.608630180358944, 121.00620269775402 14.608930587768612, 121.00640869140636 14.609170913696346, 121.00666809082031 14.609430313110465, 121.00727081298828 14.608921051025504, 121.00753021240246 14.60873985290533, 121.00763702392578 14.60862064361578, 121.00778198242199 14.608710289001522, 121.00792694091808 14.608670234680233, 121.00939178466797 14.607570648193473, 121.00966644287121 14.607361793518066)))",121.007611042623,14.6078893737487,"1,846,513",,,,,,
Manila,Barangay 584,27250.8826174476,121.010229629357 14.6073019160824,"MULTIPOLYGON (((121.01094818115257 14.607610702514762, 121.01100921630871 14.607121467590332, 121.01101684570324 14.60663986206066, 121.00995635986328 14.60658073425293, 121.00905609130871 14.606490135192985, 121.0091018676759 14.606700897216797, 121.00936889648438 14.607020378112736, 121.00966644287121 14.607361793518066, 121.00982666015636 14.607530593872184, 121.00982666015636 14.60779094696045, 121.00975799560547 14.608120918273983, 121.01081848144543 14.608340263366642, 121.0108871459961 14.60787105560297, 121.01094818115257 14.607610702514762)))",121.010229629357,14.6073019160824,"1,846,513",,,,,,
Manila,Barangay 585,46091.3331010013,121.010381312861 14.6054246507541,"MULTIPOLYGON (((121.00905609130871 14.606490135192985, 121.00995635986328 14.60658073425293, 121.01101684570324 14.60663986206066, 121.01109313964844 14.606271743774414, 121.01111602783203 14.605890274047852, 121.01120758056652 14.60497093200695, 121.0112533569336 14.604670524597282, 121.01123046875 14.604490280151424, 121.01111602783203 14.604410171508846, 121.01066589355469 14.603520393371639, 121.01053619384766 14.603660583496207, 121.00905609130871 14.606490135192985)))",121.010381312861,14.6054246507541,"1,846,513",,,,,,
Manila,Barangay 586,130663.11607567,121.012307266029 14.6053016227151,"MULTIPOLYGON (((121.01293182373058 14.6034517288208, 121.0125961303711 14.60332107543951, 121.01248168945335 14.603290557861328, 121.01226806640625 14.60326099395752, 121.01146697998047 14.60315036773676, 121.01065826416016 14.603119850158805, 121.01049041748047 14.60311031341547, 121.01056671142601 14.603281021118221, 121.01066589355469 14.603520393371639, 121.01111602783203 14.604410171508846, 121.01123046875 14.604490280151424, 121.0112533569336 14.604670524597282, 121.01120758056652 14.60497093200695, 121.01111602783203 14.605890274047852, 121.01109313964844 14.606271743774414, 121.01101684570324 14.60663986206066, 121.01100921630871 14.607121467590332, 121.01094818115257 14.607610702514762, 121.01207733154297 14.607740402221737, 121.01212310791027 14.607310295105037, 121.01326751708996 14.607400894165039, 121.01345062255871 14.60536098480236, 121.01390838623047 14.605371475219783, 121.01448822021484 14.605401039123649, 121.0145263671875 14.604960441589355, 121.0142288208009 14.604681015014705, 121.01361846923851 14.60409069061285, 121.01293182373058 14.6034517288208)))",121.012307266029,14.6053016227151,"1,846,513",0.0,2.0,0.0,0.0,0.0,0.0
Manila,Barangay 587,70665.9357855285,121.011118093141 14.6018815170229,"MULTIPOLYGON (((121.01033020019531 14.601450920105094, 121.0101089477539 14.601670265197754, 121.0100021362307 14.601741790771484, 121.00936126708984 14.602330207824707, 121.009033203125 14.602640151977539, 121.00889587402355 14.6029310226441, 121.01049041748047 14.60311031341547, 121.01065826416016 14.603119850158805, 121.01146697998047 14.60315036773676, 121.01151275634766 14.603020668029785, 121.01167297363281 14.60281085968029, 121.01177978515636 14.60270023345953, 121.01187896728516 14.602640151977539, 121.01196289062511 14.602460861206168, 121.01200866699219 14.602340698242301, 121.01212310791027 14.602040290832576, 121.01217651367188 14.601790428161621, 121.01225280761719 14.601630210876465, 121.01235961914074 14.601531028747672, 121.01248168945335 14.6014404296875, 121.01265716552734 14.601300239563102, 121.0128402709961 14.601210594177246, 121.0131072998048 14.60062026977539, 121.01210784912121 14.60028076171875, 121.0116195678711 14.600580215454158, 121.01085662841797 14.601090431213379, 121.01056671142601 14.601250648498478, 121.01033020019531 14.601450920105094)))",121.011118093141,14.6018815170229,"1,846,513",4.0,1.0,1.0,0.0,1.0,0.0
Manila,Barangay 587-A,22767.6099487872,121.012529288306 14.6026274698905,"MULTIPOLYGON (((121.01316833496094 14.60281085968029, 121.01322937011719 14.602630615234432, 121.0133285522461 14.602370262145996, 121.01344299316418 14.602069854736271, 121.01217651367188 14.601790428161621, 121.01212310791027 14.602040290832576, 121.01200866699219 14.602340698242301, 121.01196289062511 14.602460861206168, 121.01187896728516 14.602640151977539, 121.01177978515636 14.60270023345953, 121.01167297363281 14.60281085968029, 121.01151275634766 14.603020668029785, 121.01146697998047 14.60315036773676, 121.01226806640625 14.60326099395752, 121.01248168945335 14.603290557861328, 121.0125961303711 14.60332107543951, 121.01293182373058 14.6034517288208, 121.01309204101574 14.603080749511832, 121.01313018798828 14.602940559387264, 121.01316833496094 14.60281085968029)))",121.012529288306,14.6026274698905,"1,846,513",1.0,0.0,0.0,1.0,2.0,0.0
